1837, 6, -151, 251, -13, 2, -298, 130, 360, -1257, -38, 1, 1421500032.98
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1421500032.99
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1421500033.0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1421500033.02
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1421500033.02
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1421500033.04
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1421500033.05
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1421500033.05
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1421500033.06
$GPRMC,130011.000,A,5703.0846,N,00955.5591,E,6.01,197.58,170115,,,A*60
, 1421500033.09
$GPRMC,130012.000,A,5703.0829,N,00955.5585,E,5.97,185.64,170115,,,A*6F
, 1421500033.11
1225, -30, -235, 105, -7, -1, -200, 47, 351, -837, -26, 0, 1421500033.11
1821, 0, -354, 187, -10, 0, -299, 68, 519, -1232, -38, 1, 1421500033.14
$GPRMC,130013.000,A,5703.0810,N,00955.5585,E,6.69,173.51,170115,,,A*69
, 1421500033.2
1812, -75, -355, 167, -12, -1, -298, 67, 527, -1230, -38, 1, 1421500033.22
1819, -32, -344, 168, -12, 1, -298, 68, 535, -1230, -38, 1, 1421500033.29
1813, -62, -347, 155, -12, -1, -298, 71, 544, -1232, -38, 0, 1421500033.3
1820, -22, -352, 184, -12, 0, -298, 77, 545, -1234, -38, 1, 1421500033.36
1815, -53, -352, 170, -10, -2, -300, 78, 552, -1233, -38, 1, 1421500033.4
1820, -13, -353, 188, -12, -1, -300, 80, 562, -1233, -38, 1, 1421500033.43
1811, -71, -360, 164, -9, -2, -303, 80, 567, -1232, -38, 1, 1421500033.49
1816, -23, -355, 164, -13, 1, -301, 78, 577, -1229, -38, 1, 1421500033.52
1817, -9, -357, 159, -10, -2, -301, 74, 591, -1226, -38, 1, 1421500033.56
1826, 21, -313, 218, -11, -4, -300, 77, 595, -1226, -38, 0, 1421500033.66
$GPRMC,130014.000,A,5703.0791,N,00955.5592,E,7.10,161.09,170115,,,A*6F
, 1421500033.69
1824, 27, -333, 192, -10, -3, -300, 78, 601, -1226, -38, 1, 1421500033.72
1833, 37, -203, 233, -10, -4, -297, 79, 606, -1226, -38, 1, 1421500033.79
1821, 18, -282, 165, -11, -5, -297, 85, 607, -1227, -38, 1, 1421500033.81
1828, 40, -277, 188, -9, -8, -297, 93, 612, -1229, -38, 0, 1421500033.87
1822, 37, -266, 146, -7, -5, -297, 97, 612, -1230, -38, 1, 1421500033.89
1823, 51, -308, 146, -1, -2, -296, 103, 610, -1232, -38, 1, 1421500033.95
1817, 37, -293, 108, 11, -2, -296, 108, 610, -1233, -38, 1, 1421500033.97
1823, 64, -262, 130, 18, -4, -297, 112, 611, -1235, -38, 1, 1421500034.04
1816, 48, -279, 86, 14, -1, -299, 114, 613, -1237, -38, 1, 1421500034.05
$GPRMC,130015.000,A,5703.0771,N,00955.5611,E,7.67,147.50,170115,,,A*60
, 1421500034.15
1821, 68, -264, 90, 15, -1, -300, 122, 612, -1241, -38, 1, 1421500034.21
1816, 31, -279, 57, 16, -2, -302, 128, 610, -1243, -38, 1, 1421500034.28
1820, 46, -281, 59, 20, -2, -301, 136, 607, -1246, -38, 1, 1421500034.31
1815, 9, -292, 28, 20, -1, -302, 145, 602, -1249, -38, 1, 1421500034.34
1822, 4, -306, 43, 21, 0, -302, 157, 599, -1251, -38, 1, 1421500034.41
1816, -57, -317, 17, 20, 0, -301, 159, 601, -1252, -38, 0, 1421500034.44
1821, -58, -331, 20, 17, 0, -299, 162, 603, -1252, -38, 1, 1421500034.5
1809, -148, -337, -20, 18, 2, -297, 162, 611, -1250, -38, 1, 1421500034.52
1814, -125, -331, -30, 15, 2, -295, 159, 619, -1249, -38, 1, 1421500034.59
1808, -173, -330, -42, 12, 4, -294, 154, 628, -1246, -38, 1, 1421500034.67
$GPRMC,130016.000,A,5703.0756,N,00955.5635,E,6.85,135.73,170115,,,A*69
, 1421500034.7
1818, -115, -318, -40, 12, 4, -294, 156, 635, -1246, -38, 1, 1421500034.76
1815, -109, -314, -49, 13, 6, -296, 158, 641, -1245, -38, 1, 1421500034.84
1819, -64, -308, -51, 13, 9, -297, 160, 644, -1245, -38, 1, 1421500034.95
1811, -95, -307, -71, 13, 9, -298, 165, 646, -1246, -38, 1, 1421500035.01
1818, -49, -314, -73, 9, 9, -298, 172, 645, -1248, -38, 1, 1421500035.13
1810, -87, -312, -90, 7, 9, -299, 173, 646, -1248, -38, 1, 1421500035.24
1818, -42, -318, -83, 9, 10, -299, 175, 645, -1249, -37, 0, 1421500035.36
1813, -69, -317, -95, 10, 9, -297, 175, 645, -1248, -38, 1, 1421500035.43
1817, -45, -329, -91, 7, 9, -295, 174, 645, -1247, -38, 1, 1421500035.54
1813, -81, -325, -109, 5, 9, -295, 170, 647, -1245, -37, 1, 1421500035.64
$GPRMC,130017.000,A,5703.0742,N,00955.5656,E,6.04,137.85,170115,,,A*6A
, 1421500035.68
1817, -52, -327, -105, 5, 9, -294, 170, 647, -1246, -37, 1, 1421500035.71
1809, -115, -324, -114, 6, 10, -294, 170, 649, -1245, -38, 1, 1421500035.83
1813, -75, -325, -120, 3, 11, -293, 170, 649, -1245, -38, 1, 1421500035.94
1810, -126, -328, -126, 2, 9, -292, 172, 650, -1245, -38, 1, 1421500036.06
1818, -69, -335, -119, 5, 10, -293, 178, 649, -1246, -38, 0, 1421500036.17
1810, -123, -339, -134, 6, 11, -292, 177, 651, -1245, -38, 1, 1421500036.24
1816, -80, -348, -130, 4, 12, -294, 176, 652, -1244, -38, 1, 1421500036.35
1807, -137, -348, -142, 2, 12, -293, 171, 654, -1243, -38, 0, 1421500036.47
1813, -91, -343, -148, 3, 13, -295, 167, 655, -1242, -38, 1, 1421500036.53
1808, -130, -348, -151, 1, 13, -295, 159, 657, -1240, -38, 1, 1421500036.66
$GPRMC,130018.000,A,5703.0731,N,00955.5676,E,5.33,137.51,170115,,,A*6D
, 1421500036.69
1817, -61, -351, -126, 4, 15, -297, 157, 658, -1240, -38, 1, 1421500036.73
1815, -81, -351, -139, 1, 16, -298, 154, 658, -1239, -38, 1, 1421500036.84
1820, -48, -356, -118, 2, 18, -299, 151, 658, -1238, -38, 1, 1421500036.96
1813, -75, -355, -132, 2, 19, -300, 151, 658, -1238, -38, 0, 1421500037.02
1818, -34, -355, -140, 1, 18, -300, 156, 655, -1237, -38, 0, 1421500037.14
1812, -69, -351, -141, 1, 18, -301, 153, 652, -1236, -38, 1, 1421500037.26
1818, -9, -344, -131, -2, 17, -301, 151, 649, -1236, -38, 1, 1421500037.37
1812, -46, -345, -131, -1, 17, -301, 149, 645, -1236, -37, 1, 1421500037.44
1820, 5, -340, -124, 0, 18, -299, 145, 641, -1237, -38, 1, 1421500037.55
1812, -51, -330, -130, -1, 18, -298, 136, 637, -1236, -37, 1, 1421500037.67
$GPRMC,130019.000,A,5703.0722,N,00955.5697,E,4.72,130.83,170115,,,A*6D
, 1421500037.74
1815, -13, -333, -126, 0, 17, -296, 135, 633, -1237, -38, 1, 1421500037.76
1810, -85, -333, -117, 1, 18, -293, 134, 632, -1237, -38, 1, 1421500037.87
1815, -51, -327, -119, -1, 16, -293, 133, 631, -1237, -38, 1, 1421500037.94
1811, -107, -332, -112, -1, 16, -292, 137, 631, -1237, -38, 1, 1421500038.06
1820, -65, -339, -102, 1, 17, -292, 143, 632, -1239, -38, 0, 1421500038.17
1811, -130, -336, -99, 0, 16, -294, 142, 635, -1237, -38, 1, 1421500038.24
1817, -93, -340, -93, 0, 16, -294, 141, 637, -1236, -38, 0, 1421500038.35
1806, -172, -345, -96, -1, 16, -293, 139, 643, -1234, -38, 1, 1421500038.47
1813, -117, -341, -87, -1, 16, -292, 136, 648, -1233, -38, 1, 1421500038.54
1807, -161, -335, -86, -2, 16, -291, 129, 654, -1230, -38, 1, 1421500038.71
$GPRMC,130020.000,A,5703.0714,N,00955.5714,E,4.08,130.87,170115,,,A*61
, 1421500038.75
1816, -85, -331, -75, -2, 15, -292, 130, 657, -1230, -37, 1, 1421500038.81
1814, -87, -321, -69, -1, 16, -295, 130, 662, -1229, -38, 1, 1421500038.83
1820, -32, -325, -47, -2, 15, -296, 131, 664, -1229, -38, 1, 1421500038.94
1812, -78, -329, -62, -3, 16, -298, 134, 664, -1229, -38, 1, 1421500039.06
1818, -23, -329, -60, -2, 16, -299, 142, 664, -1231, -38, 1, 1421500039.12
1812, -58, -324, -64, -2, 16, -301, 143, 664, -1231, -38, 1, 1421500039.29
1817, -12, -320, -61, -3, 16, -304, 145, 662, -1233, -38, 1, 1421500039.35
1812, -48, -316, -59, -3, 17, -303, 146, 659, -1233, -38, 1, 1421500039.47
1818, 17, -318, -59, -4, 15, -303, 146, 656, -1234, -38, 1, 1421500039.58
1812, -23, -311, -61, -3, 14, -302, 141, 651, -1235, -38, 1, 1421500039.65
$GPRMC,130021.000,A,5703.0707,N,00955.5730,E,3.80,129.49,170115,,,A*69
, 1421500039.75
1817, 27, -304, -59, -3, 15, -302, 145, 648, -1238, -38, 1, 1421500039.81
1810, -30, -301, -66, -4, 15, -303, 147, 644, -1240, -38, 1, 1421500039.83
1815, 19, -301, -61, -3, 13, -304, 151, 640, -1242, -38, 1, 1421500039.94
1810, -46, -309, -67, -1, 14, -303, 157, 635, -1243, -38, 1, 1421500040.06
1818, -8, -323, -53, -2, 13, -299, 166, 634, -1244, -38, 1, 1421500040.17
1812, -83, -329, -62, -3, 12, -296, 167, 633, -1245, -38, 1, 1421500040.29
1816, -55, -337, -61, -2, 9, -291, 168, 633, -1245, -38, 1, 1421500040.35
1808, -136, -342, -63, -1, 10, -288, 167, 636, -1244, -38, 1, 1421500040.47
1814, -117, -349, -63, -1, 10, -287, 164, 643, -1243, -38, 1, 1421500040.58
1807, -193, -360, -67, -2, 12, -286, 156, 649, -1240, -37, 0, 1421500040.71
$GPRMC,130022.000,A,5703.0699,N,00955.5747,E,4.09,128.25,170115,,,A*61
, 1421500040.78
1815, -168, -365, -63, -4, 11, -287, 154, 656, -1239, -38, 1, 1421500040.79
